"CITY_ASCII","LNG","LAT","TEMPERATURE","HUMIDITY","BIKE_PREDICTION","BIKE_PREDICTION_LEVEL","LABEL","DETAILED_LABEL","FORECASTDATETIME"
"New York",-73.9249,40.6943,22.99,85,828,"small","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 22.99 C </br>Visibility: 10000 m </br>Humidity: 85 % </br>Wind Speed: 1.62 m/s </br>Datetime: 2024-07-23 09:00:00 </br>","2024-07-23 09:00:00"
"New York",-73.9249,40.6943,23.72,79,736,"small","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 23.72 C </br>Visibility: 10000 m </br>Humidity: 79 % </br>Wind Speed: 0.58 m/s </br>Datetime: 2024-07-23 12:00:00 </br>","2024-07-23 12:00:00"
"New York",-73.9249,40.6943,28.41,57,1101,"medium","<b><a href=''>New York</a></b></br><b>Clouds</b></br>","<b><a href=''>New York</a></b></br><b>Clouds</b></br>Temperature: 28.41 C </br>Visibility: 10000 m </br>Humidity: 57 % </br>Wind Speed: 0.89 m/s </br>Datetime: 2024-07-23 15:00:00 </br>","2024-07-23 15:00:00"
"Paris",2.3522,48.8566,29.52,38,2097,"medium","<b><a href=''>Paris</a></b></br><b>Clear</b></br>","<b><a href=''>Paris</a></b></br><b>Clear</b></br>Temperature: 29.52 C </br>Visibility: 10000 m </br>Humidity: 38 % </br>Wind Speed: 3.09 m/s </br>Datetime: 2024-07-18 18:00:00 </br>","2024-07-18 18:00:00"
"Paris",2.3522,48.8566,27.46,47,1622,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 27.46 C </br>Visibility: 10000 m </br>Humidity: 47 % </br>Wind Speed: 1.86 m/s </br>Datetime: 2024-07-18 21:00:00 </br>","2024-07-18 21:00:00"
"Paris",2.3522,48.8566,24.25,60,1004,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 24.25 C </br>Visibility: 10000 m </br>Humidity: 60 % </br>Wind Speed: 1.49 m/s </br>Datetime: 2024-07-19 00:00:00 </br>","2024-07-19 00:00:00"
"Paris",2.3522,48.8566,20.42,75,482,"small","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 20.42 C </br>Visibility: 10000 m </br>Humidity: 75 % </br>Wind Speed: 1.22 m/s </br>Datetime: 2024-07-19 03:00:00 </br>","2024-07-19 03:00:00"
"Paris",2.3522,48.8566,21.48,73,648,"small","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 21.48 C </br>Visibility: 10000 m </br>Humidity: 73 % </br>Wind Speed: 1.17 m/s </br>Datetime: 2024-07-19 06:00:00 </br>","2024-07-19 06:00:00"
"Paris",2.3522,48.8566,26.21,57,1144,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 26.21 C </br>Visibility: 10000 m </br>Humidity: 57 % </br>Wind Speed: 0.74 m/s </br>Datetime: 2024-07-19 09:00:00 </br>","2024-07-19 09:00:00"
"Paris",2.3522,48.8566,31.14,40,1253,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 31.14 C </br>Visibility: 10000 m </br>Humidity: 40 % </br>Wind Speed: 0.79 m/s </br>Datetime: 2024-07-19 12:00:00 </br>","2024-07-19 12:00:00"
"Paris",2.3522,48.8566,32.28,36,1377,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 32.28 C </br>Visibility: 10000 m </br>Humidity: 36 % </br>Wind Speed: 1.06 m/s </br>Datetime: 2024-07-19 15:00:00 </br>","2024-07-19 15:00:00"
"Paris",2.3522,48.8566,29.29,47,2008,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 29.29 C </br>Visibility: 10000 m </br>Humidity: 47 % </br>Wind Speed: 0.33 m/s </br>Datetime: 2024-07-19 18:00:00 </br>","2024-07-19 18:00:00"
"Paris",2.3522,48.8566,26.45,58,1502,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 26.45 C </br>Visibility: 10000 m </br>Humidity: 58 % </br>Wind Speed: 1.36 m/s </br>Datetime: 2024-07-19 21:00:00 </br>","2024-07-19 21:00:00"
"Paris",2.3522,48.8566,23.82,69,917,"small","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 23.82 C </br>Visibility: 10000 m </br>Humidity: 69 % </br>Wind Speed: 1.28 m/s </br>Datetime: 2024-07-20 00:00:00 </br>","2024-07-20 00:00:00"
"Paris",2.3522,48.8566,22.19,77,509,"small","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 22.19 C </br>Visibility: 10000 m </br>Humidity: 77 % </br>Wind Speed: 1.01 m/s </br>Datetime: 2024-07-20 03:00:00 </br>","2024-07-20 03:00:00"
"Paris",2.3522,48.8566,22.9,75,666,"small","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 22.9 C </br>Visibility: 10000 m </br>Humidity: 75 % </br>Wind Speed: 0.84 m/s </br>Datetime: 2024-07-20 06:00:00 </br>","2024-07-20 06:00:00"
"Paris",2.3522,48.8566,27.06,59,1151,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 27.06 C </br>Visibility: 10000 m </br>Humidity: 59 % </br>Wind Speed: 1.78 m/s </br>Datetime: 2024-07-20 09:00:00 </br>","2024-07-20 09:00:00"
"Paris",2.3522,48.8566,30.52,45,1202,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 30.52 C </br>Visibility: 10000 m </br>Humidity: 45 % </br>Wind Speed: 3.43 m/s </br>Datetime: 2024-07-20 12:00:00 </br>","2024-07-20 12:00:00"
"Paris",2.3522,48.8566,31.05,35,1363,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 31.05 C </br>Visibility: 10000 m </br>Humidity: 35 % </br>Wind Speed: 4.81 m/s </br>Datetime: 2024-07-20 15:00:00 </br>","2024-07-20 15:00:00"
"Paris",2.3522,48.8566,28.72,42,2045,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 28.72 C </br>Visibility: 10000 m </br>Humidity: 42 % </br>Wind Speed: 3.92 m/s </br>Datetime: 2024-07-20 18:00:00 </br>","2024-07-20 18:00:00"
"Paris",2.3522,48.8566,24.22,65,1393,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 24.22 C </br>Visibility: 10000 m </br>Humidity: 65 % </br>Wind Speed: 4.05 m/s </br>Datetime: 2024-07-20 21:00:00 </br>","2024-07-20 21:00:00"
"Paris",2.3522,48.8566,20.69,85,704,"small","<b><a href=''>Paris</a></b></br><b>Rain</b></br>","<b><a href=''>Paris</a></b></br><b>Rain</b></br>Temperature: 20.69 C </br>Visibility: 10000 m </br>Humidity: 85 % </br>Wind Speed: 1.91 m/s </br>Datetime: 2024-07-21 00:00:00 </br>","2024-07-21 00:00:00"
"Paris",2.3522,48.8566,19.49,87,360,"small","<b><a href=''>Paris</a></b></br><b>Rain</b></br>","<b><a href=''>Paris</a></b></br><b>Rain</b></br>Temperature: 19.49 C </br>Visibility: 10000 m </br>Humidity: 87 % </br>Wind Speed: 2.29 m/s </br>Datetime: 2024-07-21 03:00:00 </br>","2024-07-21 03:00:00"
"Paris",2.3522,48.8566,19.25,82,521,"small","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 19.25 C </br>Visibility: 10000 m </br>Humidity: 82 % </br>Wind Speed: 3.06 m/s </br>Datetime: 2024-07-21 06:00:00 </br>","2024-07-21 06:00:00"
"Paris",2.3522,48.8566,21.56,67,946,"small","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 21.56 C </br>Visibility: 10000 m </br>Humidity: 67 % </br>Wind Speed: 2.33 m/s </br>Datetime: 2024-07-21 09:00:00 </br>","2024-07-21 09:00:00"
"Paris",2.3522,48.8566,23.48,55,941,"small","<b><a href=''>Paris</a></b></br><b>Rain</b></br>","<b><a href=''>Paris</a></b></br><b>Rain</b></br>Temperature: 23.48 C </br>Visibility: 10000 m </br>Humidity: 55 % </br>Wind Speed: 3.7 m/s </br>Datetime: 2024-07-21 12:00:00 </br>","2024-07-21 12:00:00"
"Paris",2.3522,48.8566,25.04,46,1119,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 25.04 C </br>Visibility: 10000 m </br>Humidity: 46 % </br>Wind Speed: 4.89 m/s </br>Datetime: 2024-07-21 15:00:00 </br>","2024-07-21 15:00:00"
"Paris",2.3522,48.8566,22.3,60,1731,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 22.3 C </br>Visibility: 10000 m </br>Humidity: 60 % </br>Wind Speed: 4.08 m/s </br>Datetime: 2024-07-21 18:00:00 </br>","2024-07-21 18:00:00"
"Paris",2.3522,48.8566,18.52,71,1200,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 18.52 C </br>Visibility: 10000 m </br>Humidity: 71 % </br>Wind Speed: 4.56 m/s </br>Datetime: 2024-07-21 21:00:00 </br>","2024-07-21 21:00:00"
"Paris",2.3522,48.8566,16.89,76,689,"small","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 16.89 C </br>Visibility: 10000 m </br>Humidity: 76 % </br>Wind Speed: 3.85 m/s </br>Datetime: 2024-07-22 00:00:00 </br>","2024-07-22 00:00:00"
"Paris",2.3522,48.8566,15.38,77,342,"small","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 15.38 C </br>Visibility: 10000 m </br>Humidity: 77 % </br>Wind Speed: 2.98 m/s </br>Datetime: 2024-07-22 03:00:00 </br>","2024-07-22 03:00:00"
"Paris",2.3522,48.8566,15.84,78,468,"small","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 15.84 C </br>Visibility: 10000 m </br>Humidity: 78 % </br>Wind Speed: 2.63 m/s </br>Datetime: 2024-07-22 06:00:00 </br>","2024-07-22 06:00:00"
"Paris",2.3522,48.8566,20.23,55,1015,"medium","<b><a href=''>Paris</a></b></br><b>Clear</b></br>","<b><a href=''>Paris</a></b></br><b>Clear</b></br>Temperature: 20.23 C </br>Visibility: 10000 m </br>Humidity: 55 % </br>Wind Speed: 2.68 m/s </br>Datetime: 2024-07-22 09:00:00 </br>","2024-07-22 09:00:00"
"Paris",2.3522,48.8566,23.84,42,1058,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 23.84 C </br>Visibility: 10000 m </br>Humidity: 42 % </br>Wind Speed: 2.84 m/s </br>Datetime: 2024-07-22 12:00:00 </br>","2024-07-22 12:00:00"
"Paris",2.3522,48.8566,24.63,41,1146,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 24.63 C </br>Visibility: 10000 m </br>Humidity: 41 % </br>Wind Speed: 2.94 m/s </br>Datetime: 2024-07-22 15:00:00 </br>","2024-07-22 15:00:00"
"Paris",2.3522,48.8566,22.48,51,1809,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 22.48 C </br>Visibility: 10000 m </br>Humidity: 51 % </br>Wind Speed: 2.98 m/s </br>Datetime: 2024-07-22 18:00:00 </br>","2024-07-22 18:00:00"
"Paris",2.3522,48.8566,20.89,58,1362,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 20.89 C </br>Visibility: 10000 m </br>Humidity: 58 % </br>Wind Speed: 1.18 m/s </br>Datetime: 2024-07-22 21:00:00 </br>","2024-07-22 21:00:00"
"Paris",2.3522,48.8566,20.09,63,874,"small","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 20.09 C </br>Visibility: 10000 m </br>Humidity: 63 % </br>Wind Speed: 1.3 m/s </br>Datetime: 2024-07-23 00:00:00 </br>","2024-07-23 00:00:00"
"Paris",2.3522,48.8566,18.96,76,438,"small","<b><a href=''>Paris</a></b></br><b>Rain</b></br>","<b><a href=''>Paris</a></b></br><b>Rain</b></br>Temperature: 18.96 C </br>Visibility: 10000 m </br>Humidity: 76 % </br>Wind Speed: 1.81 m/s </br>Datetime: 2024-07-23 03:00:00 </br>","2024-07-23 03:00:00"
"Paris",2.3522,48.8566,18.56,78,534,"small","<b><a href=''>Paris</a></b></br><b>Rain</b></br>","<b><a href=''>Paris</a></b></br><b>Rain</b></br>Temperature: 18.56 C </br>Visibility: 10000 m </br>Humidity: 78 % </br>Wind Speed: 1.81 m/s </br>Datetime: 2024-07-23 06:00:00 </br>","2024-07-23 06:00:00"
"Paris",2.3522,48.8566,19.39,78,800,"small","<b><a href=''>Paris</a></b></br><b>Rain</b></br>","<b><a href=''>Paris</a></b></br><b>Rain</b></br>Temperature: 19.39 C </br>Visibility: 10000 m </br>Humidity: 78 % </br>Wind Speed: 2.87 m/s </br>Datetime: 2024-07-23 09:00:00 </br>","2024-07-23 09:00:00"
"Paris",2.3522,48.8566,24.56,44,1061,"medium","<b><a href=''>Paris</a></b></br><b>Rain</b></br>","<b><a href=''>Paris</a></b></br><b>Rain</b></br>Temperature: 24.56 C </br>Visibility: 10000 m </br>Humidity: 44 % </br>Wind Speed: 3.58 m/s </br>Datetime: 2024-07-23 12:00:00 </br>","2024-07-23 12:00:00"
"Paris",2.3522,48.8566,23.45,47,1067,"medium","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>","<b><a href=''>Paris</a></b></br><b>Clouds</b></br>Temperature: 23.45 C </br>Visibility: 10000 m </br>Humidity: 47 % </br>Wind Speed: 3.31 m/s </br>Datetime: 2024-07-23 15:00:00 </br>","2024-07-23 15:00:00"
"London",-0.1275,51.5072,27.08,47,1959,"medium","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 27.08 C </br>Visibility: 10000 m </br>Humidity: 47 % </br>Wind Speed: 3.17 m/s </br>Datetime: 2024-07-18 18:00:00 </br>","2024-07-18 18:00:00"
"London",-0.1275,51.5072,25.01,57,1475,"medium","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 25.01 C </br>Visibility: 10000 m </br>Humidity: 57 % </br>Wind Speed: 1.69 m/s </br>Datetime: 2024-07-18 21:00:00 </br>","2024-07-18 21:00:00"
"London",-0.1275,51.5072,22.26,66,903,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 22.26 C </br>Visibility: 10000 m </br>Humidity: 66 % </br>Wind Speed: 1.4 m/s </br>Datetime: 2024-07-19 00:00:00 </br>","2024-07-19 00:00:00"
"London",-0.1275,51.5072,18.7,77,421,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 18.7 C </br>Visibility: 10000 m </br>Humidity: 77 % </br>Wind Speed: 0.84 m/s </br>Datetime: 2024-07-19 03:00:00 </br>","2024-07-19 03:00:00"
"London",-0.1275,51.5072,19.84,75,589,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 19.84 C </br>Visibility: 10000 m </br>Humidity: 75 % </br>Wind Speed: 0.83 m/s </br>Datetime: 2024-07-19 06:00:00 </br>","2024-07-19 06:00:00"
"London",-0.1275,51.5072,24.8,59,1095,"medium","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 24.8 C </br>Visibility: 10000 m </br>Humidity: 59 % </br>Wind Speed: 2.43 m/s </br>Datetime: 2024-07-19 09:00:00 </br>","2024-07-19 09:00:00"
"London",-0.1275,51.5072,28.4,46,1140,"medium","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 28.4 C </br>Visibility: 10000 m </br>Humidity: 46 % </br>Wind Speed: 3.31 m/s </br>Datetime: 2024-07-19 12:00:00 </br>","2024-07-19 12:00:00"
"London",-0.1275,51.5072,29.21,40,1273,"medium","<b><a href=''>London</a></b></br><b>Clear</b></br>","<b><a href=''>London</a></b></br><b>Clear</b></br>Temperature: 29.21 C </br>Visibility: 10000 m </br>Humidity: 40 % </br>Wind Speed: 4.32 m/s </br>Datetime: 2024-07-19 15:00:00 </br>","2024-07-19 15:00:00"
"London",-0.1275,51.5072,26.18,49,1922,"medium","<b><a href=''>London</a></b></br><b>Clear</b></br>","<b><a href=''>London</a></b></br><b>Clear</b></br>Temperature: 26.18 C </br>Visibility: 10000 m </br>Humidity: 49 % </br>Wind Speed: 4.17 m/s </br>Datetime: 2024-07-19 18:00:00 </br>","2024-07-19 18:00:00"
"London",-0.1275,51.5072,21.39,60,1361,"medium","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 21.39 C </br>Visibility: 10000 m </br>Humidity: 60 % </br>Wind Speed: 2.86 m/s </br>Datetime: 2024-07-19 21:00:00 </br>","2024-07-19 21:00:00"
"London",-0.1275,51.5072,18.9,68,804,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 18.9 C </br>Visibility: 10000 m </br>Humidity: 68 % </br>Wind Speed: 2.15 m/s </br>Datetime: 2024-07-20 00:00:00 </br>","2024-07-20 00:00:00"
"London",-0.1275,51.5072,17.76,77,400,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 17.76 C </br>Visibility: 10000 m </br>Humidity: 77 % </br>Wind Speed: 2.09 m/s </br>Datetime: 2024-07-20 03:00:00 </br>","2024-07-20 03:00:00"
"London",-0.1275,51.5072,18.22,81,502,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 18.22 C </br>Visibility: 10000 m </br>Humidity: 81 % </br>Wind Speed: 2.43 m/s </br>Datetime: 2024-07-20 06:00:00 </br>","2024-07-20 06:00:00"
"London",-0.1275,51.5072,22.5,64,997,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 22.5 C </br>Visibility: 10000 m </br>Humidity: 64 % </br>Wind Speed: 2.98 m/s </br>Datetime: 2024-07-20 09:00:00 </br>","2024-07-20 09:00:00"
"London",-0.1275,51.5072,24.61,58,944,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 24.61 C </br>Visibility: 10000 m </br>Humidity: 58 % </br>Wind Speed: 3.88 m/s </br>Datetime: 2024-07-20 12:00:00 </br>","2024-07-20 12:00:00"
"London",-0.1275,51.5072,24.93,56,1032,"medium","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 24.93 C </br>Visibility: 10000 m </br>Humidity: 56 % </br>Wind Speed: 4.93 m/s </br>Datetime: 2024-07-20 15:00:00 </br>","2024-07-20 15:00:00"
"London",-0.1275,51.5072,23.38,61,1749,"medium","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 23.38 C </br>Visibility: 10000 m </br>Humidity: 61 % </br>Wind Speed: 3.86 m/s </br>Datetime: 2024-07-20 18:00:00 </br>","2024-07-20 18:00:00"
"London",-0.1275,51.5072,20.28,74,1214,"medium","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 20.28 C </br>Visibility: 10000 m </br>Humidity: 74 % </br>Wind Speed: 2.55 m/s </br>Datetime: 2024-07-20 21:00:00 </br>","2024-07-20 21:00:00"
"London",-0.1275,51.5072,18.13,88,615,"small","<b><a href=''>London</a></b></br><b>Rain</b></br>","<b><a href=''>London</a></b></br><b>Rain</b></br>Temperature: 18.13 C </br>Visibility: 10000 m </br>Humidity: 88 % </br>Wind Speed: 2.28 m/s </br>Datetime: 2024-07-21 00:00:00 </br>","2024-07-21 00:00:00"
"London",-0.1275,51.5072,17.08,95,232,"small","<b><a href=''>London</a></b></br><b>Rain</b></br>","<b><a href=''>London</a></b></br><b>Rain</b></br>Temperature: 17.08 C </br>Visibility: 10000 m </br>Humidity: 95 % </br>Wind Speed: 2.51 m/s </br>Datetime: 2024-07-21 03:00:00 </br>","2024-07-21 03:00:00"
"London",-0.1275,51.5072,17.15,90,399,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 17.15 C </br>Visibility: 10000 m </br>Humidity: 90 % </br>Wind Speed: 2.56 m/s </br>Datetime: 2024-07-21 06:00:00 </br>","2024-07-21 06:00:00"
"London",-0.1275,51.5072,18.22,85,710,"small","<b><a href=''>London</a></b></br><b>Rain</b></br>","<b><a href=''>London</a></b></br><b>Rain</b></br>Temperature: 18.22 C </br>Visibility: 10000 m </br>Humidity: 85 % </br>Wind Speed: 2.57 m/s </br>Datetime: 2024-07-21 09:00:00 </br>","2024-07-21 09:00:00"
"London",-0.1275,51.5072,20.2,73,706,"small","<b><a href=''>London</a></b></br><b>Rain</b></br>","<b><a href=''>London</a></b></br><b>Rain</b></br>Temperature: 20.2 C </br>Visibility: 10000 m </br>Humidity: 73 % </br>Wind Speed: 3.81 m/s </br>Datetime: 2024-07-21 12:00:00 </br>","2024-07-21 12:00:00"
"London",-0.1275,51.5072,18.96,62,828,"small","<b><a href=''>London</a></b></br><b>Rain</b></br>","<b><a href=''>London</a></b></br><b>Rain</b></br>Temperature: 18.96 C </br>Visibility: 10000 m </br>Humidity: 62 % </br>Wind Speed: 3.65 m/s </br>Datetime: 2024-07-21 15:00:00 </br>","2024-07-21 15:00:00"
"London",-0.1275,51.5072,18.46,65,1590,"medium","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 18.46 C </br>Visibility: 10000 m </br>Humidity: 65 % </br>Wind Speed: 3.24 m/s </br>Datetime: 2024-07-21 18:00:00 </br>","2024-07-21 18:00:00"
"London",-0.1275,51.5072,17,73,1140,"medium","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 17 C </br>Visibility: 10000 m </br>Humidity: 73 % </br>Wind Speed: 2.41 m/s </br>Datetime: 2024-07-21 21:00:00 </br>","2024-07-21 21:00:00"
"London",-0.1275,51.5072,15.18,74,661,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 15.18 C </br>Visibility: 10000 m </br>Humidity: 74 % </br>Wind Speed: 2.71 m/s </br>Datetime: 2024-07-22 00:00:00 </br>","2024-07-22 00:00:00"
"London",-0.1275,51.5072,13.72,83,248,"small","<b><a href=''>London</a></b></br><b>Clear</b></br>","<b><a href=''>London</a></b></br><b>Clear</b></br>Temperature: 13.72 C </br>Visibility: 10000 m </br>Humidity: 83 % </br>Wind Speed: 2.3 m/s </br>Datetime: 2024-07-22 03:00:00 </br>","2024-07-22 03:00:00"
"London",-0.1275,51.5072,14.36,79,422,"small","<b><a href=''>London</a></b></br><b>Clear</b></br>","<b><a href=''>London</a></b></br><b>Clear</b></br>Temperature: 14.36 C </br>Visibility: 10000 m </br>Humidity: 79 % </br>Wind Speed: 2.49 m/s </br>Datetime: 2024-07-22 06:00:00 </br>","2024-07-22 06:00:00"
"London",-0.1275,51.5072,18.86,58,956,"small","<b><a href=''>London</a></b></br><b>Clear</b></br>","<b><a href=''>London</a></b></br><b>Clear</b></br>Temperature: 18.86 C </br>Visibility: 10000 m </br>Humidity: 58 % </br>Wind Speed: 3.17 m/s </br>Datetime: 2024-07-22 09:00:00 </br>","2024-07-22 09:00:00"
"London",-0.1275,51.5072,20.42,59,832,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 20.42 C </br>Visibility: 10000 m </br>Humidity: 59 % </br>Wind Speed: 4.66 m/s </br>Datetime: 2024-07-22 12:00:00 </br>","2024-07-22 12:00:00"
"London",-0.1275,51.5072,20.86,63,871,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 20.86 C </br>Visibility: 10000 m </br>Humidity: 63 % </br>Wind Speed: 5.09 m/s </br>Datetime: 2024-07-22 15:00:00 </br>","2024-07-22 15:00:00"
"London",-0.1275,51.5072,19.34,73,1549,"medium","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 19.34 C </br>Visibility: 10000 m </br>Humidity: 73 % </br>Wind Speed: 4.82 m/s </br>Datetime: 2024-07-22 18:00:00 </br>","2024-07-22 18:00:00"
"London",-0.1275,51.5072,17.1,86,1036,"medium","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 17.1 C </br>Visibility: 10000 m </br>Humidity: 86 % </br>Wind Speed: 3.81 m/s </br>Datetime: 2024-07-22 21:00:00 </br>","2024-07-22 21:00:00"
"London",-0.1275,51.5072,16.52,85,602,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 16.52 C </br>Visibility: 10000 m </br>Humidity: 85 % </br>Wind Speed: 3.14 m/s </br>Datetime: 2024-07-23 00:00:00 </br>","2024-07-23 00:00:00"
