"Country","City / Region","Name","System","Operator","Launched","Discontinued"
"Greece","Keratsini-Drapetsóna[179][193]","EasyBike","3 Gen. Smoove","","November 2012",""
"Greece","Komotini[179][194]","EasyBike","3 Gen. Smoove","","2013",""
"Greece","Marathónas[180]","Cyclopolis","3 Gen.","","2013",""
"Greece","Maroussi[179][195]","Cyclopolis","3 Gen.","","February 2013",""
"Greece","Moscháto-Távros[196]","Cyclopolis","3 Gen.","","January 2013",""
"Greece","Náfplion[179][197]","Cyclopolis","3 Gen.","","June 2013",""
"Greece","Naupactus[179][198]","EasyBike","3 Gen. Smoove","","January 2013",""
"Greece","Municipality of Nafpaktos[199]municipality bike rental","","0 Gen.","","June 2010",""
"Greece","Nea Erithréa[199]municipality bike rental","","0 Gen.","","2010",""
"Greece","Nea Smyrni[180]","Cyclopolis","3 Gen.","","2013",""
"Greece","Salonica[200]","Aristotle University of Thessaloniki Bike","0 Gen.","","May 2012",""
"Greece","Sikyona[179][180]","Cyclopolis","3 Gen.","","2013",""
"Hungary","Budapest","MOL BuBi","3 Gen.","","April 2014[201]",""
"Hungary","Esztergom","EBI","","","20 September 2013[202]",""
"Hungary","Győr","GyőrBike","","","7 September 2015",""
"Hungary","Kaposvár","Kapsvári Tekergő[203]","","","27 October 2015",""
"Hungary","Szeged","CityBike Szeged[204]","CityBike Szeged","","1 October 2013[205]",""
"India","Bengaluru","Namma Cycle","","","2013",""
"India","Mumbai","FreMo, Cycle Chalao","","","2012",""
"India","Mysuru","Embarq, India","","","2009",""
"India","New Delhi","Greenolution","","","2007",""
"Indonesia","Bandung[206]","Boseh","Banopolis","","July 2017",""
"Iran","Shiraz","Bdood","4 Gen. Bdood","","31 December 2019",""
"Iran","Tehran","Bdood","4 Gen. Bdood","","18 December 2018",""
"Ireland","Cork","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","18 December 2014",""
"Ireland","Dublin[207][208]","Dublin Bikes","Cyclocity","JCDecaux","September 2009",""
"Ireland","Dublin Region","TIER[23]","","","",""
"Ireland","Dún Laoghaire","Bolt[209]","","","",""
"Ireland","Galway","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","24 November 2014",""
"Ireland","Kilkenny","Bolt[210]","","","",""
"Ireland","Limerick","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","8 December 2014",""
"Ireland","Ireland","nextbike[16]","","","",""
"Ireland","Navan","nextbike[16]","","","",""
"Ireland","Sligo","Bolt[211]","","","",""
"Ireland","Waterford[212]","TFI Bikes","","NTA & An Rothar Nua","4 July 2022",""
"Ireland","Wexford","Bolt[213]","","","",""
"Israel","Tel Aviv[214]","Tel-O-Fun","","","April 2016",""
"Italy","Alpignano","ToBike","","","",""
"Italy","Bergamo","nextbike[16]","","","",""
"Italy","Bologna","RideMovi[215]","","","",""
"Italy","Brescia","Bicimia","","","",""
"Italy","Carugate[216]","Meglio in Bici","","","5 May 2012",""
"Italy","Cernusco sul Naviglio[216]","Meglio in Bici","","","5 May 2012",""
"Italy","Collegno","ToBike","","","",""
"Italy","Druento","ToBike","","","",""
"Italy","Florence","RideMovi[215]","","","",""
"Italy","Italy","Ofo","","","2017[217]","Discontinued"
"Italy","Gorizia","nextbike[16]","","","",""
"Italy","Grugliasco","ToBike","","","",""
"Italy","Milan","BikeMi[218]","3 Gen. Clear CC","","8 December 2008[219]",""
"Italy","Italy","RideMovi[215]","","","",""
"Italy","Italy","Mobike","4 Gen.","","30 August 2017","Discontinued"
"Italy","Italy","Bitride Sharing","Zehus","","1 March 2018","31 December 2018"
"Italy","Italy","Ofo","4 Gen. Ofo","","20 September 2017","Discontinued"
"Italy","Mondolfo","nextbike[16]","","","",""
"Italy","Padua","GoodBike Padova","","","",""
"Italy","Italy","Mobike","","","","Discontinued"
"Italy","Italy","RideMovi[215]","","","",""
"Italy","Pioltello[216]","Meglio in Bici","","","5 May 2012",""
"Italy","Pisa[216]","Ciclopi","","","May 2013",""
"Italy","Rimini[220]","Rimini in Bici","","","",""
"Italy","Senigiallia","nextbike[16]","","","",""
"Italy","Rome","Roma'n'Bike","","","",""
"Italy","Turin","RideMovi[221]","","","",""
"Italy","Italy","ToBike","","","4 March 2011",""
"Italy","Various locations","RideMovi[215]","","","",""
"Italy","Venaria Reale","ToBike","","","",""
"Italy","Venice (Mestre)","RideMovi[221]","","","",""
"Japan","Kyoto[222]","Community Cycle","","","",""
"Japan","Toyama, Toyama[223]","Cyclocity Toyama","Cyclocity","JCDecaux","22 March 2010",""
"Japan","Yokohama","Baybike","","","April 2011",""
"Kazakhstan","Almaty","Almatybike[224]","3 Gen. Smoove[225]","","June 2016",""
"Kazakhstan","Astana","Astanabike[226]","3 Gen. Smoove[227]","","July 2014",""
"Kazakhstan","Shymkent","Shymkentbike[228]","3 Gen. Smoove[229]","","July 2016",""
"Latvia","Riga, Jurmala","BalticBike","","","",""
"Latvia","Riga","nextbike[16]","","","",""
"Lithuania","Vilnius[230]","CycloCity","3 Gen. Cyclocity","JCDecaux","2013",""
"Lithuania","Kaunas[231]","CityBee","","CityBee","2016",""
"Lithuania","Lithuania","Bolt","","Bolt","2022",""
"Luxembourg","Luxembourg City[232]","Vel'oh","3 Gen. Cyclocity","","March 2008",""
"Malaysia","George Town","LinkBike","Fast Rent Bike (PG)","","December 2016",""
"Mexico","Guadalajara","MIBICI","PBSC","","2014",""
"Mexico","Mexico City[233]","Ecobici","3 Gen. Clear CC","","2010",""
"Mexico","Toluca","","PBSC","","",""
"Netherlands","Amsterdam","WhiteBikes","WhiteBikes","Provo","1965","1966"
"Netherlands","Amsterdam","Donkey Republic[81]","","","",""
"Netherlands","Delft","Mobike","4 Gen.","","2018/2019",""
"Netherlands","Eindhoven","TIER[23]","","","",""
"Netherlands","Enschede","Bolt[234]","","","",""
"Netherlands","Groningen","Bolt[235]","","","",""
"Netherlands","Hengelo","Bolt[236]","","","",""
"Netherlands","Limburg (province)","Velocity[237]","","","",""
"Netherlands","Nijmegen","Bolt[238]","","","",""
"Netherlands","Rotterdam","Donkey Republic[81]","","","",""
"Netherlands","Netherlands","Mobike","4 Gen.","","2018/2019",""
"Netherlands","The Hague","Donkey Republic[81]","","","",""
"Netherlands","Netherlands","Mobike","4 Gen.","","2018/2019",""
"Netherlands","Utrecht","TIER[23]","","","",""
"Netherlands","Various locations (especially railway stations)","OV-fiets","OV-Fiets/Nederlandse Spoorwegen","","2003",""
"Netherlands","Various locations","Bikedispenser","","","2005",""
"Netherlands","Various locations","Donkey Republic[81]","","","",""
"Norway","Drammen","Drammen City Bikes","3 Gen. Clear CC","","2001",""
"Norway","Oslo","Bolt[239]","","","",""
"Norway","Norway","Oslo Bysykkel","3 Gen. Clear CC","","2003",""
"Norway","Sandnes","","3 Gen. Clear CC","","2002",""
"Norway","Norway","","WhiteBikes","volunteers and city council","1996","2002"
"Norway","Trondheim","Trondheim City Bikes","Bycykler","","1998","2005"
"Norway","Norway","Trondheim City Bikes","3 Gen. Clear CC","","2005",""
"Poland","Białystok","BiKeR","3 Gen. nextbike","","31 May 2014",""
"Poland","Grodzisk Mazowiecki","Grodziski Rower Miejski","3 Gen. nextbike","","27 September 2014",""
"Poland","Juchnowiec Kościelny[240]","Rower Gminny","3 Gen. nextbike","","July 2015",""
"Poland","Katowice[241]","City by bike","3 Gen. nextbike","","May 2015",""
"Poland","Konstancin","Konstanciński Rower Miejski","3 Gen. nextbike","","14 June 2014",""
"Poland","Kraków","LajkBike","","","September 2023",""
"Poland","Łódź","Łódzki Rower Publiczny","3 Gen. nextbike","","30 April 2016",""
"Poland","Lublin","Lubelski Rower Miejski","3 Gen. nextbike","","19 September 2014",""
"Poland","Opole","Opole Bike","3 Gen. nextbike","","15 June 2012",""
"Poland","Poznań[242]","Poznański Rower Miejski","3 Gen. nextbike","","April 2012",""
"Poland","Rzeszów","RoweRes","","","2010",""
"Poland","Sopot[242]","Rower Trójmiejski","3 Gen. nextbike","","5 September 2013",""
"Poland","Szczecin[243]","Bike S","3 Gen. nextbike","","2015",""
"Poland","Toruń","Toruński Rower Miejski (Torvelo)","","","April 2014",""
"Poland","Various locations","nextbike[16]","","","",""
"Poland","Warsaw","Bemowo Bike","3 Gen. nextbike","","1 April 2012",""
"Poland","Poland","Veturilo","3 Gen. nextbike","","1 August 2012",""
"Poland","Wrocław[244]","Wrocławski Rower Miejski","3 Gen. nextbike","","June 2011",""
"Portugal","Águeda[245][246]","beÁgueda","3 Gen.","","2011",""
"Portugal","Alcochete[246]","#Alcochete","3 Gen.","","2021",""
"Portugal","Alenquer[246]","Alenequer Green Lab","3 Gen.","","2020",""
"Portugal","Alijó[246]","","3 Gen.","","2022",""
"Portugal","Alvito[246]","","3 Gen.","","2022",""
"Portugal","Anadia[247]","b→AND","3 Gen.","","2014",""
"Portugal","Aveiro[248][249][246]","","3 Gen.","","2000",""
"Portugal","Benavente[250][251]","baGO","3 Gen.","","2024",""
"Portugal","Bragança[246]","","1 Gen.","","2015",""
"Portugal","Cascais[252][253]","MobiCascais biCas","1 Gen.","","2016",""
"Portugal","Caldas da Raínha[246]","Rainhas","3 Gen.","","2021",""
"Portugal","Covilhã[246]","","3 Gen.","","2022",""
"Portugal","Entroncamento[254]","BUE","3 Gen.","","2023",""
"Portugal","Faro","RideMovi[255]","","","",""
"Portugal","Figueira da Foz[256]","Figas","3 Gen.","","2020",""
"Portugal","Graciosa[246]","","3 Gen.","","2021",""
"Portugal","Lisbon","Bolt[257]","","","",""
"Portugal","Portugal","GIRA[258][259]","3 Gen.","","2017",""
"Portugal","Lousada[246]","Conernélias","3 Gen.","","2022",""
"Portugal","Mealhada[246]","BipeBipe","3 Gen.","","2021",""
"Portugal","Mesão Frio[246][260]","MesãoBike","1 Gen.","","2022",""
"Portugal","Oliveira de Azeméis[261]","","2 Gen.","","2021",""
"Portugal","Pombal[246][262]","POMBike","3 Gen.","","2022",""
"Portugal","Santo Tirso[246][263]","Pedala","3 Gen.","","2019",""
"Portugal","Seia[246][264]","Ginga","3 Gen.","","2020",""
"Portugal","Torres Vedras[265][266]","Agostinhas","3 Gen.","","5 June 2013",""
"Portugal","Valença,Monção,Vila Nova de Cerveira,Salvaterra do Minho,Tomiño[246]","e-Bike Rio Minho","3 Gen.","","2022",""
"Portugal","Various locations","nextbike[16]","","","",""
"Portugal","Vila do Conde[267]","biConde","3 Gen.","","5 June 2014",""
"Portugal","Vilamoura[268]","Vilamoura Public Bikes","3 Gen.","","15 July 2012",""
"Romania","Alba Iulia","nextbike[16]","","","",""
"Romania","Bucharest[269]","Cicloteque","Proprietary","","31 July 2008",""
"Romania","Buzău","nextbike[16]","","","",""
"Romania","Câmpia Turzii","nextbike[16]","","","",""
"Romania","Drobeta","nextbike[16]","","","",""
"Romania","Focsani","nextbike[16]","","","",""
"Romania","Slatina","nextbike[16]","","","",""
"Romania","Topoloveni","nextbike[16]","","","",""
"Russia","Almetyevsk","Gobike","","","September 2017[270]",""
"Russia","Kazan","Veli'k","3 Gen. Cyclocity","Russ Outdoor[271]","1 July 2013",""
"Russia","Moscow","Velobike","Smoove","CityBike","June 2013",""
"Russia","Saint-Petersburg","Velogorod","","","July 2014",""
"Saudi Arabia","Riyadh, Andorra Village","TIER[23]","","","",""
"Serbia","Novi Sad","NS Bike","Parking Servis","","2011",""
"Slovakia","Bratislava","Whitebikes","Open Source Bike Share","","May 2014",""
"Slovakia","Bratislava","Slovnaft BAjk","","Slovnaft","7 September 2018[272]",""
"Slovakia","Bratislava","Verejný bicykel","","Antik Telecom","1 June 2020[273]",""
"Slovakia","Bratislava","Rekola[64]","4 Gen.","Rekola","7 September 2020[274]",""
"Slovakia","Humenné","Verejný bicykel","","Antik Telecom","22 June 2021[275]",""
"Slovakia","Košice","Verejný bicykel","","Antik Telecom","24 April 2019[276]",""
"Slovakia","Krásno nad Kysucou","Verejný bicykel","","Antik Telecom","26 May 2021[277]",""
"Slovakia","Kysucké Nové Mesto","Verejný bicykel","","Antik Telecom","26 May 2021[277]",""
"Slovakia","Moldava nad Bodvou","Verejný bicykel","","Antik Telecom","25 July 2019[278]",""
"Slovakia","Nitra","ARRIVA Bike","nextbike","Arriva","28 July 2017[279]",""
"Slovakia","Poprad, Spišská Teplica","Verejný bicykel","","Antik Telecom","8 August 2019[280]14 May 2021[281]","26 February 2024[282]"
"Slovakia","Považská Bystrica","Verejný bicykel","","Antik Telecom","17 June 2022[283]",""
"Slovakia","Prešov, Veľký Šariš","Verejný bicykel","","Antik Telecom","24 June 2020[284]6 July 2021[285]",""
"Slovakia","Sabinov","Verejný bicykel","","Antik Telecom","28 July 2021[286]",""
"Slovakia","Sečovce","Verejný bicykel","","Antik Telecom","30 June 2023[287]",""
"Slovakia","Senec","nextbike[16]","","","",""
"Slovakia","Senica","nextbike[16]","","","",""
"Slovakia","Snina","Verejný bicykel","","Antik Telecom","28 June 2021[275]",""
"Slovakia","Svidník","Verejný bicykel","","Antik Telecom","8 June 2021[288]",""
"Slovakia","Svit","Verejný bicykel","","Antik Telecom","14 May 2021[281]",""
"Slovakia","Terchová","Verejný horský e-bicykel","","Antik Telecom","28 April 2023[289]",""
"Slovakia","Trebišov","Verejný bicykel","","Antik Telecom","17 July 2019[290]",""
"Slovakia","Trnava","Arboria bike","","City of Trnava","1 March 2019[291]",""
"Slovakia","Vranov nad Topľou","Verejný bicykel","","Antik Telecom","15 June 2022[292]",""
"Slovakia","Žilina","BikeKIA","nextbike","Arriva","29 March 2019[293]",""
"Slovakia","Slovakia","nextbike[16]","","","",""
"Slovenia","Celje[294]","KolesCE","","Nomago","13 September 2018",""
"Slovenia","Kamnik","","","","",""
"Slovenia","Kranj[295]","KRsKOLESOM","","Mestna občina Kranj","",""
"Slovenia","Ljubljana[296]","Bicike(lj)","Cyclocity","JCDecaux","12 May 2011",""
"Slovenia","Slovenia","nextbike[16]","","","",""
"Slovenia","Novo Mesto","goNM[297]","","","",""
"Slovenia","Murska Sobota","Soboški biciklin[298]","","","",""
"Slovenia","Rogaška Slatina and Podčetrtek","","","","",""
"Slovenia","Velenje","BICY","MICikel","","18 September 2012",""
"Slovenia","Various locations","nextbike[16]","","","",""
"South Africa","Orania, Northern Cape[299]","Orania Openbare Fietsprojek","","","16 July 2014",""
"South Korea","Changwon[300][301]","NUBIJA","","","October 2008",""
"South Korea","Daejeon","Tashu","Tashu","Daejeon Metropolitan Government, Daejeon Metropolitan City Facilities Management Corporation","13 October 2008",""
"South Korea","Sejong","Eouling","Eouling & New Eouling","Sejong City Transportation Corporation","28 October 2014",""
"South Korea","Seoul[302]","Ddareungi","","","15 October 2015",""
"Spain","A Coruña","Bicicoruña","","","",""
"Spain","Arteixo","nextbike[16]","","","",""
"Spain","Barcelona","Bicing","3 Gen. Clear CC","","22 March 2007",""
"Spain","Spain","Bolt[303]","","","",""
"Spain","Spain","Donkey Republic[20]","","","",""
"Spain","Spain","RideMovi[221]","","","",""
"Spain","Barcelona Region","Ambici","nextbike[16]","","",""
"Spain","Bilbao","nextbike[16]","","","",""
"Spain","Bilbao + Region","nextbike[16]","","","",""
"Spain","Canary Islands","nextbike[16]","","","",""
"Spain","Córdoba[304]","Eco-bici","3 Gen. Cyclocity","JCDecaux","2003",""
"Spain","Elche (Elx)","bicielx","","","14 June 2010",""
"Spain","Gijón","Gijon bici","","","2003 (relaunched in 2023)",""
"Spain","Girona[305][306]","Girocleta","","","25 September 2009",""
"Spain","Ibiza","nextbike[16]","","","",""
"Spain","Las Palmas de Gran Canaria","nextbike[16]","","","",""
"Spain","León","nextbike[16]","","","",""
"Spain","Logroño","nextbike[16]","","","",""
"Spain","Madrid[307]","BiciMAD","","","May 2014",""
"Spain","Málaga, Andalucía","MálagaBici","Cemusa","","2013",""
"Spain","Mislata","nextbike[16]","","","",""
"Spain","Murcia, Region of Murcia","Muybici[308]","","","",""
"Spain","Ontinyent","nextbike[16]","","","",""
"Spain","Palma","Bicipalma","nextbike[16]","","28 March 2011",""
"Spain","Pamplona","n'bici","","","July 2007",""
"Spain","Santander[309][310]","nextbike[16]","","","",""
"Spain","Spain","Tusbic","3 Gen. Cyclocity","","September 2008",""
"Spain","Seville[311]","Sevici","3 Gen. Cyclocity","","April 2007",""
"Spain","Torrent","nextbike[16]","","","",""
"Spain","Urdaibai","nextbike[16]","","","",""
"Spain","Valencia[312]","Valenbisi","3 Gen. Cyclocity","JCDecaux","22 June 2010",""
"Spain","Valladolid","Biki","","","",""
"Spain","Zaragoza","Bizi","3 Gen. Clear CC","","28 May 2008",""
"Sweden","Gothenburg","Bolt[313]","","","",""
"Sweden","Gothenburg","nextbike[16]","","","",""
"Sweden","Gothenburg","Styr & Ställ[314]","3 Gen. Cyclocity","JCDecaux","10 August 2010",""
"Sweden","Lund","Lundahoj","3 Gen. Cyclocity","JCDecaux","20 August 2014",""
"Sweden","Malmö","Bolt[315]","","","",""
"Sweden","Sweden","Malmö By Bike","3 Gen. Clear CC","","14 May 2016",""
"Sweden","Stockholm","RideMovi[221]","","","",""
"Sweden","Sweden","Stockholm City bikes","3 Gen. Clear CC","","April 2006",""
"Sweden","Various locations","Donkey Republic[126]","","","",""
"Switzerland","Aigle, Monthey","PubliBike","PubliBike","","2010",""
"Switzerland","Bern","PubliBike","PubliBike","","2011",""
"Switzerland","Chur","MOOINZ","nextbike[16]","","",""
"Switzerland","Freiburg","PubliBike","PubliBike","","2010",""
"Switzerland","Geneva","Donkey Republic[20]","","","",""
"Switzerland","Lausanne","PubliBike","PubliBike","","April 2013",""
"Switzerland","Switzerland","velopass","","","June 2009","April 2013"
"Switzerland","Lugano","PubliBike","PubliBike","","2010",""
"Switzerland","Luzern","nextbike","3 Gen. nextbike","","2008",""
"Switzerland","Nyon, Gland","PubliBike","PubliBike","","2011",""
"Switzerland","Schaffhausen","TIER[23]","","","",""
"Switzerland","Sion","PubliBike","PubliBike","","2010",""
"Switzerland","St. Gallen","TIER[23]","","","",""
"Switzerland","Uzwil","TIER[23]","","","",""
"Switzerland","Various locations","nextbike Switzerland[16]","","","",""
"Switzerland","Various locations","Donkey Republic[20]","","","",""
"Switzerland","Vevey","PubliBike","PubliBike","","2009",""
"Switzerland","Winterthur","TIER[23]","","","",""
"Taiwan","Changhua","YouBike","1.0","","May 22, 2014","June 30, 2021"
"Taiwan","Changhua","MOOVO","","","June 30, 2021",""
"Taiwan","Kaohsiung","City Bike","","","March 1, 2009","June 25, 2020"
"Taiwan","Taiwan","YouBike","2.0","","July 1, 2020",""
"Taiwan","Taipei[316][317]","YouBike","1.0","","March 11, 2009","November 3, 2022"
"Taiwan","Taipei[316][317]","Taiwan","2.0","","January 15, 2020",""
"Taiwan","New Taipei","NewBike","","","October 31, 2008","April 2015"
"Taiwan","Taiwan","YouBike","1.0","","January 1, 2014",""
"Taiwan","Taiwan","Taiwan","2.0","","October 20, 2021",""
"Taiwan","Taoyuan","YouBike","1.0","","February 4, 2016",""
"Taiwan","Taoyuan","Taiwan","2.0","","December 22, 2023",""
"Taiwan","Hsinchu County","YouBike","2.0","","June 27, 2022",""
"Taiwan","Hsinchu City","YouBike","1.0","","May 26, 2016","June 1, 2023"
"Taiwan","Hsinchu City","Taiwan","2.0","","July 12, 2022",""
"Taiwan","Hsinchu Science Park","YouBike","1.0","","August 30, 2017","June 1, 2023"
"Taiwan","Hsinchu Science Park","Taiwan","2.0","","July 12, 2022",""
"Taiwan","Miaoli","YouBike","1.0","","June 26, 2018",""
"Taiwan","Miaoli","Taiwan","2.0","","March 13, 2024",""
"Taiwan","Taichung","YouBike","1.0(iBike)","","July 18, 2014","June 28, 2023"
"Taiwan","Taichung","Taiwan","2.0","","December 18, 2020",""
"Taiwan","Chiayi City","Chia e-bike","","","February 3, 2016","April 8, 2019"
"Taiwan","Taiwan","YouBike","2.0","","December 15, 2020",""
"Taiwan","Chiayi County","Youbike","2.0","","July 3, 2024",""
"Taiwan","Tainan","T-Bike","","","August 8, 2016","February 28, 2023"
"Taiwan","Taiwan","YouBike","2.0","","February 23, 2023",""
"Taiwan","Pingtung","Pbike","","","December 4, 2014","February 28, 2023"
"Taiwan","Taiwan","YouBike","2.0","","February 1, 2023",""
"Taiwan","Yunlin","MOOVO","","","August 3, 2023",""
"Taiwan","Kinmen","K Bike","","","April 16, 2017","December 31, 2023"
"Thailand","Bangkok","KU Mobike","Mobike","","2017",""
"Thailand","Bangkok","CU Bike","Smoove","","2012[318]",""
"Thailand","Bangkok","Pun Pun Bike Share","","","2012[319][320]",""
"Thailand","Bangkok","oBike","4 Gen. oBike","","July 2017","Discontinued"
"Thailand","Chiang Mai","Mobike","Mobike","","2018",""
"Turkey","Izmir","Bisim","","","January 2014",""
"Turkey","Karşıyaka","Karbis","3 Gen. nextbike","","January 2014",""
"Turkey","Konya","nextbike","3 Gen. nextbike","","",""
"Ukraine","Kyiv","nextbike","3 Gen. nextbike","nextbike Kyiv LLC","15 August 2018[321]","Discontinued"
"Ukraine","Lviv","nextbike","3 Gen. nextbike","nextbike Ukraine LLC","31 March 2016[322]","Discontinued"
"United Arab Emirates","Abu Dhabi[323]","ADCB Bikeshare","8D","Cyacle","December 2014",""
"United Arab Emirates","Dubai, Dubai Hills Mall","TIER[23]","","","",""
"United Arab Emirates","Dubai, Expo 2020 District","TIER[23]","","","",""
"United Arab Emirates","Ras Al-Khaimah","TIER[23]","","","",""
"United Arab Emirates","Sharjah, American University of Sharjah","TIER[23]","","","",""
"United Kingdom","Bath, England","TIER[23]","","","",""
"United Kingdom","Barton-upon-Humber, England","Factory Bikes","WhiteBikes","Elswick Hopper","19??","19??"
"United Kingdom","Belfast, Northern Ireland","Coca-Cola Zero Belfast Bikes","3 Gen. nextbike","NSL","27 April 2015",""
"United Kingdom","Blackpool, England[324]","Hire-a-Bike","Hourbike","","2009",""
"United Kingdom","Bristol, England","YoBike","YoBike","","May 2017",""
"United Kingdom","United Kingdom","TIER[23]","","","",""
"United Kingdom","Cambridge, England","GreenBike","WhiteBikes","","1993","1995"
"United Kingdom","Cardiff, Wales","Nextbike","3 Gen. nextbike","","March 2018","December 2023"
"United Kingdom","Colchester, England","TIER[23]","","","",""
"United Kingdom","Derby","lime bikes","","","",""
"United Kingdom","Dundee, Scotland","Embark Dundee","","RideOn","",""
"United Kingdom","Glasgow, Scotland","Mass Automated Cycle Hire (MACH)","3 Gen. nextbike","","24 June 2014",""
"United Kingdom","Greater Manchester, England","GM Cycle Hire","","Beryl","November 2021[325]",""
"United Kingdom","Edinburgh, Scotland","Just Eat Cycles","Urban Sharing","Serco","24 June 2018",""
"United Kingdom","Liverpool, England","City Bike","","","May 2014",""
"United Kingdom","London, England[326][327]","Santander Cycles (formerly Barclays Cycle Hire)","PBSC & 8D","Serco","30 July 2010",""
"United Kingdom","United Kingdom","TIER[23]","","","",""
"United Kingdom","Leicester, England","Santander Cycles Leicester","","RideOn","14 April 2021[328]",""
"United Kingdom","Milton Keynes, England","SantanderCyclesMK","3 Gen. nextbike","CycleSaviours","17 June 2016",""
"United Kingdom","United Kingdom","TIER[23]","","","",""
"United Kingdom","Newcastle, England","ScratchBikes(known as WhipBikes until 2011)","ScratchBikes","","2010",""
"United Kingdom","Nottingham, England","Ucycle","Sustrans & Evans Cycles","","2010",""
"United Kingdom","Portsmouth, England","Bikeabout","Public Velo","University of Portsmouth","1996","1998"
"United Kingdom","Slough, England","Smoove","3 Gen. Smoove","","November 2013",""
"United Kingdom","Southampton, England","YoBike","YoBike","","September 2017",""
"United States","Ann Arbor, Michigan[329]","ArborBike","3 Gen. B-Cycle","","2014",""
"United States","Atlanta","Relay Bike Share","","","May 2016",""
"United States","Aspen, Colorado","WE-cycle","PBSC","","June 2013",""
"United States","Austin, Texas[330]","Bike Share of Austin","3 Gen. B-Cycle","","December 2013",""
"United States","United States","Yellow Bike Project","WhiteBikes","Austin YBP and city council","January 1997",""
"United States","Battle Creek, Michigan[331]","Battle Creek BCycle","3 Gen. B-Cycle","","19 August 2013",""
"United States","Black Rock City, Nevada[332]","Yellow Bikes","Yellow Bikes","","",""
"United States","Boise, Idaho[333]","Boise Bike Share","Social Bicycle","","16 April 2015","September 2020[334][335]"
"United States","Boston[336]","Bluebikes","PBSC & 8D","Motivate","2011",""
"United States","Boulder, Colorado[337][338]","Boulder B-Cycle","3 Gen. B-Cycle","","2011",""
"United States","Broward County, Florida","Broward B-Cycle","3 Gen. B-Cycle","","2011",""
"United States","Charlotte, North Carolina[339]","Charlotte B-Cycle","3 Gen. B-Cycle","","2012",""
"United States","Chattanooga, Tennessee[340]","Bike Chattanooga Bicycle Transit System","PBSC","","2012",""
"United States","Chicago[341][342]","Divvy","PBSC & 8D","Motivate","2013",""
"United States","Cincinnati, Ohio[343]","Red Bike","3 Gen. B-Cycle","","15 September 2014",""
"United States","Columbia, South Carolina","BlueBikeSC","","Bbewege","September 2018",""
"United States","Columbus, Ohio","CoGo","PBSC & 8D","Motivate","July 2013",""
"United States","Denver[344]","Denver B-cycle","3 Gen. B-Cycle","","2010","January 2020"
"United States","Des Moines, Iowa[345][346]","Des Moines B-cycle","3 Gen. B-Cycle","","2010",""
"United States","El Paso, Texas[347]","El Paso BCycle","3 Gen. B-Cycle","","14 September 2015",""
"United States","Eugene, Oregon[348]","PeaceHealth Rides","PeaceHealth Rides","","2018",""
"United States","Fairbanks, Alaska","Fairbikes","A2B Bikeshare","","24 September 2015",""
"United States","Fargo, North Dakota[349][350]","GreatRides","3 Gen. B-Cycle","","15 March 2010",""
"United States","Fort Worth, Texas[351]","Fort Worth B-Cycle","3 Gen. B-Cycle","","22 April 2013",""
"United States","Fullerton, California","OCTA BikeShare","Bike Nation","","6 January 2014",""
"United States","Hoboken, New Jersey[352]","Hudson Bike Share","3 Gen. nextbike","","September 2015",""
"United States","Houston[353][354]","Houston B-cycle","3 Gen. B-Cycle","","2012",""
"United States","Indianapolis[355]","Indiana Pacers Bikeshare","B-Cycle","Indianapolis Cultural Trail","22 April 2014",""
"United States","Jersey City, New Jersey[356]","Citi Bike","8D","Motivate","September 2015",""
"United States","Kailua, Hawaii[357][358]","Hawaii B-cycle","3 Gen. B-Cycle","","2011",""
"United States","Kansas City, Missouri[359]","Kansas City B-cycle","3 Gen. B-Cycle","","2012",""
"United States","Kona District, Hawaii","","PBSC","","2016",""
"United States","Lansing, Michigan","Capital Community Bikeshare","A2B Bikeshare","","2014",""
"United States","Lincoln, Nebraska[360]","BikeLNK","3 Gen. B-Cycle","","2018",""
"United States","Los Angeles","Metro Bike Share","3 Gen. B-Cycle","","7 July 2016",""
"United States","Madison, Wisconsin[361]","Madison B-Cycle","3 Gen. B-Cycle","","2011",""
"United States","Meridian, Colorado","M-Bike","Zagster","","15 March 2010",""
"United States","Miami Beach, Florida[362]","Decobike","SandVault","","2011",""
"United States","Milwaukee[363][364]","Bublr Bikes","3 Gen. B-Cycle","","2014",""
"United States","Minneapolis–Saint Paul[365][366]","Nice Ride Minnesota","PBSC & 8D","","2010","13 November 2022[367]"
"United States","New York City[368][369][370][371][372]","Citi Bike","PBSC & 8D","Motivate","27 May 2013",""
"United States","Oklahoma City[373]","Spokies","Spokies","","2012",""
"United States","Omaha, Nebraska[374]","Omaha B-Cycle","3 Gen. B-Cycle","","2011",""
"United States","Philadelphia[375][376]","Indego","3 Gen. B-Cycle (incl. some e-bikes","","23 April 2015",""
"United States","Phoenix, Arizona","Grid Bike Share","3 Gen. CycleHop and Social Bicycles","","25 November 2014",""
"United States","Pittsburgh","POGOH","PBSC","","2022",""
"United States","Portland, Oregon","Biketown","","","19 July 2016",""
"United States","United States","Yellow Bike Project","1 Gen. WhiteBikes","Yellow Bike Project","1994[377]","1997[378]"
"United States","Salt Lake City[379]","SLC Bike Share","3 Gen. B-Cycle","","2013",""
