"DATE","RENTED_BIKE_COUNT","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","FUNCTIONING_DAY","AUTUMN","SPRING","SUMMER","WINTER","HOLIDAY","NO_HOLIDAY","0","1","10","11","12","13","14","15","16","17","18","19","2","20","21","22","23","3","4","5","6","7","8","9"
"21/12/2017",0.0740011254924029,0.218531468531469,0.897959183673469,0.0540540540540541,0.220983274201723,0.410034602076125,0.0596590909090909,0,0.25,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"21/12/2017",0.0469893078221722,0.258741258741259,0.724489795918367,0.0945945945945946,0.294475418144957,0.399653979238754,0.190340909090909,0,0.238636363636364,"Yes",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/12/2017",0.0678109172763084,0.298951048951049,0.63265306122449,0.0945945945945946,0.249366447034972,0.408304498269896,0.21875,0,0.227272727272727,"Yes",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/12/2017",0.0810354530106922,0.344405594405594,0.408163265306122,0.27027027027027,0.91637100861632,0.35121107266436,0.295454545454545,0,0.215909090909091,"Yes",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/12/2017",0.0796285875070343,0.367132867132867,0.428571428571429,0.243243243243243,0.670045615813482,0.382352941176471,0.306818181818182,0,0.204545454545455,"Yes",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/12/2017",0.0711873944850872,0.386363636363636,0.479591836734694,0.310810810810811,0.469336036492651,0.42560553633218,0.272727272727273,0,0.181818181818182,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/12/2017",0.088351153629713,0.388111888111888,0.469387755102041,0.189189189189189,0.550430816016219,0.422145328719723,0.221590909090909,0,0.113636363636364,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/12/2017",0.0841305571187394,0.382867132867133,0.520408163265306,0.243243243243243,0.549923973644197,0.441176470588235,0.136363636363636,0,0.102272727272727,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/12/2017",0.102419808666292,0.361888111888112,0.612244897959184,0.175675675675676,0.590978205778003,0.458477508650519,0.0454545454545455,0,0.0909090909090909,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/12/2017",0.148846370287001,0.340909090909091,0.653061224489796,0.175675675675676,0.564115560060821,0.455017301038062,0,0,0.0909090909090909,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/12/2017",0.0993247045582442,0.325174825174825,0.724489795918367,0.121621621621622,0.454130765331982,0.463667820069204,0,0,0.0909090909090909,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"21/12/2017",0.080472706809229,0.314685314685315,0.73469387755102,0.0945945945945946,0.488089204257476,0.456747404844291,0,0,0.0909090909090909,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"21/12/2017",0.0692177827799662,0.304195804195804,0.755102040816326,0.0810810810810811,0.526102382159149,0.453287197231834,0,0,0.0909090909090909,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"21/12/2017",0.0703432751828925,0.291958041958042,0.795918367346939,0.0810810810810811,0.424733907754688,0.453287197231834,0,0,0.0909090909090909,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"21/12/2017",0.0590883511536297,0.284965034965035,0.806122448979592,0.0810810810810811,0.402432843385707,0.449826989619377,0,0,0.0909090909090909,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"22/12/2017",0.0545863815419246,0.281468531468531,0.806122448979592,0.0675675675675676,0.388748099341105,0.44636678200692,0,0,0.0909090909090909,"Yes",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/12/2017",0.0697805289814294,0.283216783216783,0.806122448979592,0.0810810810810811,0.383679675620882,0.448096885813149,0,0,0.0909090909090909,"Yes",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/12/2017",0.0447383230163196,0.291958041958042,0.806122448979592,0.0945945945945946,0.359351241763811,0.456747404844291,0,0,0.0909090909090909,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"22/12/2017",0.0272931907709623,0.300699300699301,0.775510204081633,0.0675675675675676,0.386213887480993,0.455017301038062,0,0,0.0795454545454545,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"22/12/2017",0.0174451322453573,0.305944055944056,0.775510204081633,0.121621621621622,0.371515458692347,0.460207612456747,0,0,0.0795454545454545,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"22/12/2017",0.0208216094541362,0.307692307692308,0.744897959183674,0.108108108108108,0.432336543335023,0.453287197231834,0,0,0.0795454545454545,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"22/12/2017",0.0315137872819358,0.309440559440559,0.724489795918367,0.108108108108108,0.439939178915357,0.448096885813149,0,0,0.0795454545454545,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"22/12/2017",0.0790658413055712,0.305944055944056,0.73469387755102,0.0945945945945946,0.452103395843893,0.448096885813149,0,0,0.0795454545454545,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"22/12/2017",0.152504220596511,0.304195804195804,0.704081632653061,0.0675675675675676,0.444500760263558,0.43598615916955,0,0,0.0795454545454545,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"22/12/2017",0.0832864378165447,0.316433566433566,0.683673469387755,0.0945945945945946,0.440952863659402,0.441176470588235,0.00852272727272727,0,0.0681818181818182,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22/12/2017",0.0692177827799662,0.335664335664336,0.653061224489796,0.135135135135135,0.440952863659402,0.449826989619377,0.0710227272727273,0,0.0568181818181818,"Yes",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/12/2017",0.0776589758019133,0.365384615384615,0.581632653061224,0.108108108108108,0.393816523061328,0.449826989619377,0.178977272727273,0,0,"Yes",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/12/2017",0.0841305571187394,0.38986013986014,0.571428571428571,0.108108108108108,0.410035478966042,0.468858131487889,0.201704545454545,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/12/2017",0.0894766460326393,0.405594405594406,0.561224489795918,0.162162162162162,0.401926001013685,0.47923875432526,0.1875,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/12/2017",0.0911648846370287,0.414335664335664,0.561224489795918,0.0810810810810811,0.38114546376077,0.487889273356401,0.136363636363636,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/12/2017",0.108047270680923,0.424825174825175,0.561224489795918,0.121621621621622,0.392295995945261,0.496539792387543,0.107954545454545,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/12/2017",0.11648846370287,0.416083916083916,0.591836734693878,0.0945945945945946,0.357323872275722,0.501730103806228,0.0539772727272727,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/12/2017",0.133652222847496,0.405594405594406,0.622448979591837,0.175675675675676,0.336543335022808,0.503460207612457,0.0227272727272727,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/12/2017",0.18823860438942,0.396853146853147,0.642857142857143,0.0810810810810811,0.329447541814496,0.503460207612457,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/12/2017",0.134777715250422,0.402097902097902,0.653061224489796,0.0945945945945946,0.336543335022808,0.512110726643599,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"22/12/2017",0.090320765334834,0.414335664335664,0.683673469387755,0.175675675675676,0.38114546376077,0.532871972318339,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"22/12/2017",0.086381541924592,0.417832167832168,0.714285714285714,0.297297297297297,0.373035985808414,0.546712802768166,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"22/12/2017",0.0877884074282499,0.417832167832168,0.714285714285714,0.364864864864865,0.394830207805373,0.546712802768166,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"22/12/2017",0.0694991558806978,0.412587412587413,0.755102040816326,0.337837837837838,0.408008109477952,0.555363321799308,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23/12/2017",0.0787844682048396,0.412587412587413,0.76530612244898,0.256756756756757,0.385707045108971,0.558823529411765,0,0,0,"Yes",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/12/2017",0.094259988745076,0.410839160839161,0.76530612244898,0.22972972972973,0.344145970603142,0.557093425605536,0,0,0,"Yes",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/12/2017",0.0872256612267867,0.409090909090909,0.775510204081633,0.216216216216216,0.311201216421693,0.557093425605536,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"23/12/2017",0.064153066966798,0.405594405594406,0.785714285714286,0.216216216216216,0.281804358844399,0.557093425605536,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"23/12/2017",0.0332020258863253,0.403846153846154,0.806122448979592,0.121621621621622,0.242777496198682,0.562283737024222,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"23/12/2017",0.0160382667416995,0.398601398601399,0.826530612244898,0.162162162162162,0.201723264064876,0.56401384083045,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"23/12/2017",0.0171637591446258,0.40034965034965,0.826530612244898,0.175675675675676,0.176381145463761,0.565743944636678,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"23/12/2017",0.0272931907709623,0.40034965034965,0.836734693877551,0.0945945945945946,0.155600608210846,0.567474048442907,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"23/12/2017",0.052335396736072,0.40034965034965,0.846938775510204,0.121621621621622,0.136847440446021,0.570934256055363,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"23/12/2017",0.0666854248733821,0.402097902097902,0.857142857142857,0.0945945945945946,0.100861632032438,0.576124567474048,0.00852272727272727,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"23/12/2017",0.0655599324704558,0.405594405594406,0.836734693877551,0.162162162162162,0.0952863659401926,0.572664359861592,0.0369318181818182,0,0,"Yes",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/12/2017",0.0787844682048396,0.410839160839161,0.826530612244898,0.148648648648649,0.0836289913836797,0.57439446366782,0.0511363636363636,0,0,"Yes",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/12/2017",0.0908835115362971,0.433566433566434,0.73469387755102,0.256756756756757,0.110998479472884,0.567474048442907,0.181818181818182,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/12/2017",0.118458075407991,0.445804195804196,0.693877551020408,0.135135135135135,0.112519006588951,0.565743944636678,0.164772727272727,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/12/2017",0.113393359594823,0.461538461538462,0.642857142857143,0.216216216216216,0.119614799797263,0.562283737024222,0.204545454545455,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/12/2017",0.124085537422622,0.461538461538462,0.653061224489796,0.202702702702703,0.122655854029397,0.565743944636678,0.161931818181818,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/12/2017",0.13252673044457,0.454545454545455,0.653061224489796,0.135135135135135,0.128737962493664,0.558823529411765,0.0909090909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/12/2017",0.126899268429938,0.445804195804196,0.683673469387755,0.121621621621622,0.120121642169285,0.562283737024222,0.03125,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/12/2017",0.0951041080472707,0.426573426573427,0.744897959183674,0.0540540540540541,0.102382159148505,0.56401384083045,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/12/2017",0.0725942599887451,0.416083916083916,0.775510204081633,0.148648648648649,0.0973137354282818,0.56401384083045,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"23/12/2017",0.0720315137872819,0.414335664335664,0.76530612244898,0.202702702702703,0.0988342625443487,0.558823529411765,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"23/12/2017",0.0779403489026449,0.409090909090909,0.785714285714286,0.121621621621622,0.0937658388241257,0.560553633217993,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"23/12/2017",0.0787844682048396,0.403846153846154,0.806122448979592,0.0810810810810811,0.0876837303598581,0.562283737024222,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"23/12/2017",0.066122678671919,0.407342657342657,0.816326530612245,0.0810810810810811,0.0800810947795236,0.569204152249135,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"24/12/2017",0.0742824985931345,0.409090909090909,0.795918367346939,0.0810810810810811,0.0856563608717689,0.56401384083045,0,0,0,"Yes",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/12/2017",0.0700619020821609,0.409090909090909,0.795918367346939,0.0675675675675676,0.0861632032437912,0.56401384083045,0,0,0,"Yes",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/12/2017",0.0545863815419246,0.405594405594406,0.816326530612245,0.121621621621622,0.0826153066396351,0.567474048442907,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"24/12/2017",0.0413618458075408,0.402097902097902,0.836734693877551,0.108108108108108,0.0826153066396351,0.569204152249135,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"24/12/2017",0.0216657287563309,0.402097902097902,0.836734693877551,0.0945945945945946,0.0821084642676128,0.569204152249135,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"24/12/2017",0.0118176702307259,0.40034965034965,0.836734693877551,0.0810810810810811,0.0800810947795236,0.567474048442907,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"24/12/2017",0.0028137310073157,0.396853146853147,0.857142857142857,0.175675675675676,0.0669031931069437,0.570934256055363,0,0.00285714285714286,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"24/12/2017",0.00028137310073157,0.393356643356643,0.908163265306122,0.148648648648649,0.036999493157628,0.581314878892734,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"24/12/2017",0.00056274620146314,0.391608391608392,0.928571428571429,0.22972972972973,0.0344652812975165,0.58477508650519,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"24/12/2017",0.00028137310073157,0.391608391608392,0.959183673469388,0.121621621621622,0.031931069437405,0.593425605536332,0,0.182857142857143,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"24/12/2017",0.00056274620146314,0.395104895104895,0.979591836734694,0.0810810810810811,0.0304105423213381,0.602076124567474,0.0113636363636364,0,0,"Yes",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/12/2017",0.00196961170512099,0.391608391608392,0.969387755102041,0.108108108108108,0.0653826659908768,0.595155709342561,0.0142045454545455,0,0,"Yes",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/12/2017",0.00056274620146314,0.382867132867133,0.928571428571429,0.108108108108108,0.191079574252408,0.576124567474048,0.0198863636363636,0.271428571428571,0,"Yes",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/12/2017",0.00140686550365785,0.375874125874126,0.918367346938776,0.0945945945945946,0.36340598073999,0.567474048442907,0.0426136363636364,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/12/2017",0.00731570061902082,0.368881118881119,0.918367346938776,0.337837837837838,0.270653826659909,0.560553633217993,0.0539772727272727,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/12/2017",0.0101294316263365,0.361888111888112,0.918367346938776,0.27027027027027,0.178915357323872,0.55363321799308,0.0227272727272727,0.1,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/12/2017",0.0146314012380416,0.351398601398601,0.928571428571429,0.445945945945946,0.123162696401419,0.544982698961938,0.0198863636363636,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/12/2017",0.0287000562746201,0.34965034965035,0.877551020408163,0.351351351351351,0.29295489102889,0.529411764705882,0.0113636363636364,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/12/2017",0.0354530106921778,0.344405594405594,0.836734693877551,0.581081081081081,0.340598073998986,0.515570934256055,0.00284090909090909,0.0142857142857143,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/12/2017",0.0365785030951041,0.33041958041958,0.693877551020408,0.594594594594595,0.338570704510897,0.458477508650519,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"24/12/2017",0.032076533483399,0.321678321678322,0.683673469387755,0.445945945945946,0.242777496198682,0.44636678200692,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"24/12/2017",0.0402363534046145,0.318181818181818,0.704081632653061,0.472972972972973,0.228079067410035,0.449826989619377,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"24/12/2017",0.0303882948790096,0.314685314685315,0.704081632653061,0.364864864864865,0.272681196147998,0.44636678200692,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"24/12/2017",0.0354530106921778,0.311188811188811,0.642857142857143,0.432432432432432,0.434363912823112,0.422145328719723,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25/12/2017",0.0444569499155881,0.300699300699301,0.653061224489796,0.324324324324324,0.498226051697922,0.416955017301038,0,0,0,"Yes",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25/12/2017",0.0365785030951041,0.29020979020979,0.581632653061224,0.581081081081081,0.710593005575266,0.380622837370242,0,0,0,"Yes",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25/12/2017",0.0317951603826674,0.27972027972028,0.540816326530612,0.554054054054054,0.911302584896097,0.354671280276817,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25/12/2017",0.0275745638716939,0.270979020979021,0.530612244897959,0.459459459459459,0.973137354282818,0.342560553633218,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"25/12/2017",0.0196961170512099,0.258741258741259,0.520408163265306,0.432432432432432,1,0.326989619377163,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25/12/2017",0.0084411930219471,0.246503496503497,0.520408163265306,0.351351351351351,1,0.316608996539792,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"25/12/2017",0.0160382667416995,0.23951048951049,0.510204081632653,0.405405405405405,1,0.304498269896194,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25/12/2017",0.0166010129431626,0.230769230769231,0.469387755102041,0.378378378378378,1,0.280276816608997,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25/12/2017",0.0258863252673044,0.225524475524476,0.448979591836735,0.405405405405405,1,0.264705882352941,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"25/12/2017",0.0295441755768149,0.230769230769231,0.408163265306122,0.472972972972973,1,0.250865051903114,0.0511363636363636,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25/12/2017",0.0368598761958357,0.246503496503497,0.357142857142857,0.5,0.968068930562595,0.237024221453287,0.161931818181818,0,0,"Yes",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25/12/2017",0.0498030388294879,0.262237762237762,0.357142857142857,0.391891891891892,0.991890522047643,0.250865051903114,0.247159090909091,0,0,"Yes",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25/12/2017",0.0616207090602138,0.283216783216783,0.336734693877551,0.337837837837838,0.93613786112519,0.256055363321799,0.335227272727273,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25/12/2017",0.06809229037704,0.284965034965035,0.336734693877551,0.513513513513513,1,0.257785467128028,0.335227272727273,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25/12/2017",0.0765334833989871,0.304195804195804,0.316326530612245,0.27027027027027,1,0.261245674740484,0.3125,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25/12/2017",0.0891952729319077,0.318181818181818,0.285714285714286,0.337837837837838,1,0.252595155709343,0.255681818181818,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25/12/2017",0.0759707371975239,0.318181818181818,0.275510204081633,0.27027027027027,1,0.245674740484429,0.164772727272727,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
